ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
14093,,,113.82551000000001,65.57148000000001,,,,,,,18.67,0.08,18.75,0.21,17.9,0.23,15.92,0.2,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14094,,,114.25558999999998,65.69108,,,,,,,18.36,0.08,18.75,0.17,17.1,0.18,16.61,0.28,13.17,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14095,,,114.21633,65.50094,,,,,,,18.67,0.11,18.75,0.15,17.31,-1.0,16.87,-1.0,13.11,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14096,,,114.45583,65.55462,,,,,,,18.65,0.14,18.75,0.17,17.09,0.17,17.01,-1.0,13.06,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14097,,,114.31351000000001,65.61735999999999,,,,,,,18.56,0.1,18.75,0.15,16.58,0.14,15.36,-1.0,11.33,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14098,,,114.39995,65.55255,,,,,,,18.78,0.1,18.75,0.17,17.72,-1.0,16.75,-1.0,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14099,,,114.39971000000001,65.47209000000001,,,,,,,18.88,0.12,18.75,0.16,17.65,0.25,16.74,-1.0,12.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14100,,,114.32682,65.47351,,,,,,,18.35,0.09,18.75,0.14,17.67,0.27,17.0,-1.0,13.0,-1.0,21.7452,0.191,21.3605,0.0458,20.943,0.0232,20.4975,0.027000000000000003,,,,,,,,,,,,,,,
14101,,,113.97222,65.7354,,,,,,,19.25,0.15,18.75,0.18,17.42,-1.0,16.21,0.2,12.16,0.22,,,,,,,,,,,,,,,,,,,,,,,
14102,,,114.18603999999999,65.65989,,,,,,,18.71,0.08,18.75,0.15,17.15,-1.0,16.11,-1.0,12.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14103,,,114.4771,65.56036,,,,,,,19.11,0.14,18.75,0.17,16.99,0.11,16.2,0.2,12.91,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14104,,,114.50299,65.4099,,,,,,,18.93,0.17,18.75,0.17,15.8,0.14,16.4,-1.0,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14105,,,114.3006,65.7445,,,,,,,18.8,0.09,18.75,0.17,17.23,0.19,16.36,0.12,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14106,,,113.85734,65.73541,,,,,,,19.44,0.15,18.75,0.19,17.32,-1.0,16.46,-1.0,12.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14107,,,114.44743999999999,65.67412,,,,,,,19.36,0.18,18.75,0.2,17.62,0.28,16.0,0.17,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14108,,,114.09553999999999,65.55821999999999,,,,,,,18.93,0.11,18.75,0.15,17.46,-1.0,16.97,-1.0,13.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14109,,,114.50681999999999,65.6443,,,,,,,18.81,0.13,18.75,0.18,17.35,-1.0,16.97,0.15,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14110,,,114.38993,65.54647,,,,,,,18.9,0.1,18.75,0.17,17.5,-1.0,16.66,0.29,12.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14111,,,114.05842,65.48731,,,,,,,18.88,0.14,18.75,0.16,17.15,-1.0,16.56,-1.0,12.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14112,,,114.43451999999999,65.63257,,,,,,,18.45,0.07,18.75,0.2,17.6,-1.0,16.94,0.24,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14113,,,114.16096999999999,65.53876,,,,,,,18.76,0.09,18.75,0.17,17.67,-1.0,16.54,-1.0,12.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14114,1089773803045322368,,113.91497,65.61482,1.04097067,0.54337966,-2.29589018,1.02975583,1.06615012,1.33662128,19.2,0.17,18.75,0.15,17.6,-1.0,16.73,-1.0,12.78,-1.0,21.1741,0.0324,20.6782,0.0511,20.6501,0.0281,20.5159,0.0991,,,,,,,,,,,,,20.78219795,21.11557198,20.29088402
14115,,,114.33556000000002,65.61605,,,,,,,18.82,0.13,18.75,0.17,17.78,0.25,16.78,-1.0,12.12,0.16,,,,,,,,,,,,,,,,,,,,,,,
14116,,,114.46781000000001,65.61299,,,,,,,19.07,0.13,18.75,0.16,16.91,0.16,15.52,0.07,11.79,0.11,21.7476,0.1318,20.824,0.1288,,,,,,,,,,,,,,,,,,,
14117,,,114.02663000000001,65.61498,,,,,,,18.29,0.09,18.75,0.15,16.9,0.1,16.71,-1.0,12.87,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14118,,,114.38183000000001,65.56582,,,,,,,18.35,0.12,18.75,0.19,16.83,0.13,15.58,0.1,12.72,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14119,,,114.31528999999999,65.49944,,,,,,,18.42,0.07,18.75,0.19,17.34,0.26,16.48,-1.0,12.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14120,,,113.99921,65.62581999999999,,,,,,,18.67,0.1,18.75,0.21,17.25,0.17,16.65,-1.0,13.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14121,,,114.15666999999999,65.50974000000001,,,,,,,18.83,0.11,18.75,0.15,17.51,-1.0,16.21,0.12,12.47,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14122,,,113.89773999999998,65.49,,,,,,,19.12,0.15,18.75,0.17,17.16,-1.0,16.28,0.21,12.37,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14123,,,114.31286000000001,65.50525999999999,,,,,,,19.82,0.24,18.75,0.13,16.62,0.11,17.49,0.29,12.29,0.28,,,,,,,,,,,,,,,,,,,,,,,
14124,,,114.42148999999999,65.55423,,,,,,,18.46,0.11,18.75,0.19,17.23,0.19,16.61,-1.0,13.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14125,,,114.41094,65.6121,,,,,,,18.64,0.11,18.75,0.19,17.2,0.14,15.78,0.11,12.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14126,,,113.91641000000001,65.55585,,,,,,,19.55,0.15,18.75,0.16,17.46,0.27,16.63,-1.0,12.57,0.27,,,,,,,,,,,,,,,,,,,,,,,
14127,,,114.46016000000002,65.60123,,,,,,,18.85,0.11,18.75,0.13,17.05,0.18,16.6,0.14,12.81,0.13,,,,,,,,,,,,,,,,,,,,,,,
14128,,,114.29125,65.51201999999999,,,,,,,18.7,0.14,18.75,0.2,17.35,-1.0,16.56,0.14,12.26,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14129,,,114.46906000000001,65.50303000000001,,,,,,,18.82,0.09,18.75,0.18,17.22,0.17,16.72,0.13,12.44,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14130,,,114.63373999999999,65.45766,,,,,,,19.5,0.25,18.75,0.27,16.17,0.11,16.53,0.26,12.31,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14131,,,114.32916000000002,65.54862,,,,,,,18.58,0.09,18.75,0.23,17.06,-1.0,15.47,0.18,12.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14132,,,114.43583000000001,65.45612,,,,,,,19.44,0.19,18.75,0.17,17.01,0.16,16.8,0.18,12.31,0.19,,,,,,,,,,,,,,,,,,,,,,,
14133,,,114.10659,65.63687,,,,,,,18.44,0.12,18.75,0.24,17.09,-1.0,14.56,0.08,10.87,0.17,,,21.4008,0.1389,21.6128,0.2051,,,,,,,,,,,,,,,,,
14134,,,114.35863,65.47751,,,,,,,19.05,0.15,18.75,0.2,17.36,-1.0,16.64,-1.0,12.91,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14135,,,114.47238,65.55281,,,,,,,18.65,0.1,18.75,0.15,17.46,-1.0,16.42,0.14,12.42,0.28,,,,,,,,,,,,,,,,,,,,,,,
14136,,,114.25572,65.48563,,,,,,,18.84,0.14,18.75,0.18,17.29,-1.0,16.67,-1.0,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14137,,,114.12003,65.64251999999999,,,,,,,18.76,0.16,18.75,0.22,17.17,-1.0,16.61,-1.0,11.92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14138,,,114.64413,65.69156,,,,,,,19.82,0.18,18.75,0.21,16.82,0.18,16.78,0.28,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14139,,,114.25603999999998,65.66819,,,,,,,18.9,0.1,18.75,0.17,17.78,0.26,16.82,0.18,11.63,0.19,,,,,,,,,,,,,,,,,,,,,,,
14140,,,114.29378,65.57342,,,,,,,18.28,0.12,18.75,0.2,14.8,0.11,13.44,0.09,10.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14141,,,113.92323999999999,65.51201999999999,,,,,,,19.84,0.2,18.75,0.14,17.26,-1.0,16.22,0.14,11.69,0.11,,,,,,,,,,,,,,,,,,,,,,,
14142,,,114.05755,65.60963000000001,,,,,,,18.83,0.14,18.75,0.19,17.3,-1.0,16.5,-1.0,14.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14143,,,114.12143,65.68366999999999,,,,,,,18.84,0.11,18.75,0.19,17.26,0.15,16.74,-1.0,12.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14144,,,114.12265,65.53302,,,,,,,18.86,0.12,18.75,0.14,17.52,-1.0,16.09,0.12,12.41,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14145,,,114.29073000000001,65.49609,,,,,,,18.7,0.09,18.75,0.16,17.2,0.24,16.5,0.16,12.76,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14146,,,114.67795,65.69184,,,,,,,19.63,0.2,18.75,0.24,17.79,0.19,15.94,0.14,13.59,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14147,,,114.26942,65.67283,,,,,,,19.16,0.13,18.75,0.17,17.19,0.22,17.26,0.26,12.16,0.24,,,,,,,,,,,,,,,,,,,,,,,
14148,,,114.29269,65.65264,,,,,,,19.66,0.21,18.75,0.17,16.84,0.16,16.59,-1.0,12.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14149,,,114.10436000000001,65.68677,,,,,,,19.01,0.11,18.76,0.19,17.52,-1.0,17.06,-1.0,13.14,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14150,,,114.29104,65.62141,,,,,,,18.63,0.11,18.76,0.23,16.19,0.07,14.15,0.09,11.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14151,,,114.40883999999998,65.49215,,,,,,,19.16,0.16,18.76,0.15,17.35,-1.0,17.17,0.26,12.61,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14152,,,114.34496999999999,65.68086,,,,,,,18.64,0.08,18.76,0.17,17.59,-1.0,16.81,-1.0,12.82,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14153,,,114.26985,65.68302,,,,,,,18.53,0.08,18.76,0.2,17.06,0.17,16.82,-1.0,13.23,-1.0,,,,,21.0842,0.3666,,,,,,,,,,,,,,,,,
14154,,,114.34286000000002,65.62706999999999,,,,,,,18.67,0.11,18.76,0.16,17.45,-1.0,16.79,0.23,12.07,0.22,,,21.8984,0.1528,21.0387,0.2304,20.6913,0.183,,,,,,,,,,,,,,,
14155,,,113.66802,65.55601999999999,,,,,,,19.35,0.28,18.76,0.18,16.1,0.12,16.29,-1.0,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14156,,,114.40336,65.62909,,,,,,,18.92,0.14,18.76,0.15,17.41,0.29,16.77,-1.0,12.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14157,,,114.00568999999999,65.62644,,,,,,,18.73,0.12,18.76,0.15,17.46,-1.0,16.78,-1.0,12.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14158,,,114.42845,65.43979,,,,,,,18.75,0.11,18.76,0.15,17.1,0.21,16.72,-1.0,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14159,,,114.37167,65.57094000000001,,,,,,,18.84,0.11,18.76,0.15,17.34,-1.0,16.56,-1.0,12.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14160,,,114.36046999999999,65.59380999999999,,,,,,,18.45,0.12,18.76,0.19,17.21,0.19,15.82,0.09,11.75,0.2,,,,,,,,,,,,,,,,,,,,,,,
14161,1089778819571932672,,114.07,65.62397,0.0528328,0.13979173,0.31280966,0.2213469,-0.11813364,0.27197272,18.62,0.13,18.76,0.26,17.02,-1.0,14.8,0.17,9.8,-1.0,18.9565,0.0297,19.0998,0.0166,19.3302,0.0215,19.3809,0.0524,19.4441,0.0489,,,,,,,,,,,19.35047531,19.20393944,19.09355736
14162,,,114.07387,65.63539,,,,,,,19.08,0.18,18.76,0.22,17.02,0.16,15.04,0.05,10.71,0.07,,,,,,,,,,,,,,,,,,,,,,,
14163,,,114.25573,65.56693,,,,,,,17.95,0.11,18.76,0.23,15.51,0.1,14.66,0.06,10.9,0.12,,,,,,,,,,,,,,,,,,,,,,,
14164,,,114.42168000000001,65.58821999999999,,,,,,,18.75,0.13,18.76,0.15,17.66,-1.0,16.74,0.26,13.67,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14165,,,113.90086000000001,65.57875,,,,,,,18.98,0.12,18.76,0.16,16.83,0.09,16.7,-1.0,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14166,,,113.83488,65.63886,,,,,,,19.03,0.1,18.76,0.17,17.73,-1.0,15.37,0.12,12.53,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14167,,,114.50576000000001,65.50995999999999,,,,,,,18.62,0.09,18.76,0.16,17.61,-1.0,16.67,0.25,10.89,0.09,,,,,,,,,,,,,,,,,,,,,,,
14168,,,114.42079,65.46316999999999,,,,,,,18.79,0.11,18.76,0.18,17.33,-1.0,16.68,-1.0,13.09,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14169,,,113.97858000000001,65.47829,,,,,,,19.42,0.21,18.76,0.17,16.84,0.11,16.54,-1.0,12.43,0.29,,,,,,,,,,,,,,,,,,,,,,,
14170,,,114.50168000000001,65.70699,,,,,,,19.37,0.13,18.76,0.18,17.53,0.23,16.27,0.19,11.44,0.12,,,,,,,,,,,,,,,,,,,,,,,
14171,,,113.9025,65.70779,,,,,,,18.89,0.13,18.76,0.16,17.66,-1.0,15.73,0.16,12.81,0.1,,,21.8279,0.1768,21.1456,0.1798,21.2195,0.3063,,,,,,,,,,,,,,,
14172,,,113.93195,65.74825,,,,,,,18.97,0.12,18.76,0.19,17.48,-1.0,15.99,0.26,11.72,0.15,,,,,,,,,,,,,,,,,,,,,,,
14173,,,113.82576999999999,65.75586,,,,,,,19.16,0.13,18.76,0.16,17.21,-1.0,15.64,0.2,13.17,-1.0,21.5296,0.0865,21.2972,0.2697,21.4497,0.084,,,,,,,,,,,,,,,,,
14174,,,113.97835,65.64017,,,,,,,19.03,0.14,18.76,0.15,17.92,-1.0,16.75,0.25,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14175,,,114.32401999999999,65.57687,,,,,,,19.09,0.22,18.76,0.21,17.39,-1.0,16.39,-1.0,12.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14176,,,113.89976000000001,65.71304,,,,,,,18.83,0.11,18.76,0.18,17.74,-1.0,16.61,-1.0,11.89,0.17,,,,,,,,,,,,,,,,,,,,,,,
14177,,,114.07672,65.77074,,,,,,,19.37,0.18,18.76,0.17,17.67,-1.0,16.31,-1.0,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14178,,,114.00017,65.77246,,,,,,,18.87,0.08,18.76,0.2,17.65,-1.0,15.85,0.23,,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14179,,,114.55521,65.53869,,,,,,,19.06,0.13,18.76,0.14,17.32,-1.0,16.99,0.28,12.35,0.26,,,,,,,,,,,,,,,,,,,,,,,
14180,,,114.3318,65.61391,,,,,,,18.64,0.09,18.76,0.13,16.96,0.18,16.78,-1.0,12.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14181,,,114.33389,65.63283,,,,,,,18.4,0.07,18.76,0.15,17.1,0.15,17.32,0.26,12.38,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14182,,,114.12245,65.57779000000001,,,,,,,19.78,0.28,18.76,0.17,17.39,-1.0,16.38,-1.0,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14183,,,114.36726999999999,65.62645,,,,,,,19.09,0.16,18.76,0.18,16.63,0.16,15.62,0.14,10.49,0.08,,,,,,,,,,,,,,,,,,,,,,,
14184,,,114.0998,65.76469,,,,,,,19.14,0.13,18.76,0.22,17.44,-1.0,16.54,-1.0,12.56,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14185,,,114.00448,65.58149,,,,,,,18.41,0.11,18.76,0.19,17.79,0.22,16.54,0.16,12.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14186,,,114.21047,65.559,,,,,,,18.49,0.11,18.76,0.26,17.65,0.27,16.05,-1.0,13.1,-1.0,,,21.7742,0.2263,21.5274,0.2982,,,,,,,,,,,,,,,,,
14187,,,113.78428000000001,65.66086999999999,,,,,,,18.98,0.14,18.76,0.19,17.35,-1.0,16.67,-1.0,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14188,,,114.4907,65.48783,,,,,,,19.03,0.13,18.76,0.13,17.32,-1.0,16.66,-1.0,12.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14189,,,113.92876000000001,65.56267,,,,,,,18.91,0.12,18.76,0.13,17.59,0.29,16.77,0.17,13.37,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14190,,,113.85485,65.53849,,,,,,,19.58,0.16,18.76,0.17,17.62,-1.0,17.29,0.22,13.09,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14191,,,114.26286999999999,65.53254,,,,,,,18.64,0.11,18.76,0.17,16.89,0.08,15.47,0.14,11.34,0.09,,,,,,,,,,,,,,,,,,,,,,,
14192,,,114.16922,65.65531999999999,,,,,,,18.99,0.13,18.76,0.2,16.89,0.29,15.64,0.21,10.1,0.06,,,,,,,,,,,,,,,,,,,,,,,
14193,,,114.55039,65.54333000000001,,,,,,,18.94,0.12,18.76,0.16,17.48,-1.0,17.47,0.25,11.72,0.1,,,,,,,,,,,,,,,,,,,,,,,
14194,,,113.9359,65.64331999999999,,,,,,,18.51,0.06,18.76,0.2,17.58,0.22,16.73,0.27,13.0,-1.0,,,21.8852,0.1158,21.2517,0.0554,,,,,,,,,,,,,,,,,
14195,,,114.62172,65.68745,,,,,,,19.13,0.13,18.76,0.19,17.41,-1.0,16.28,0.25,12.41,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14196,,,114.06584,65.58756,,,,,,,18.84,0.1,18.76,0.16,17.53,0.23,16.58,0.22,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14197,,,114.71626,65.59921999999999,,,,,,,19.76,0.26,18.76,0.16,17.25,-1.0,16.31,0.17,12.47,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14198,,,114.61573,65.49121,,,,,,,19.2,0.18,18.76,0.18,17.04,0.25,16.41,-1.0,12.85,-1.0,,,21.9687,0.166,21.5393,0.0508,,,,,,,,,,,,,,,,,
14199,,,114.08265,65.60574,,,,,,,18.52,0.1,18.76,0.18,16.98,-1.0,15.98,-1.0,12.54,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14200,,,114.24823,65.56374,,,,,,,18.41,0.12,18.76,0.18,17.02,-1.0,15.49,0.27,10.49,0.03,,,,,,,,,,,,,,,,,,,,,,,
14201,,,114.12503000000001,65.56743,,,,,,,19.5,0.18,18.76,0.17,16.65,0.2,13.99,0.03,9.01,0.01,,,,,,,,,,,,,,,,,,,,,,,
14202,,,114.06348,65.57961,,,,,,,19.03,0.16,18.76,0.14,16.95,0.13,16.7,0.29,13.31,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14203,,,114.33201000000001,65.66975,,,,,,,18.78,0.09,18.76,0.17,16.77,0.17,16.6,-1.0,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14204,,,114.36155,65.64941999999999,,,,,,,19.4,0.14,18.76,0.15,17.33,-1.0,16.86,0.22,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14205,,,114.06725,65.64941999999999,,,,,,,18.59,0.12,18.76,0.16,16.81,0.13,15.58,0.07,12.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14206,,,114.08041000000001,65.55975,,,,,,,18.72,0.08,18.76,0.13,17.58,0.22,15.92,0.12,12.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14207,,,113.994,65.61184,,,,,,,19.55,0.22,18.76,0.16,17.76,-1.0,16.24,0.15,13.02,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14208,,,114.18574,65.51278,,,,,,,18.28,0.08,18.76,0.15,17.21,0.18,16.43,-1.0,12.33,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14209,,,114.16004,65.54443,,,,,,,18.79,0.1,18.76,0.17,17.74,-1.0,16.55,-1.0,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14210,,,114.51428,65.65714,,,,,,,19.8,0.22,18.76,0.16,17.7,-1.0,16.65,-1.0,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14211,1089783320692654336,,113.71435,65.5591,1.95954056,0.51267624,-2.75465495,0.81571877,1.54081674,1.148651,18.97,0.14,18.76,0.21,17.1,-1.0,16.84,-1.0,13.24,-1.0,20.8375,0.0568,20.5999,0.0182,20.2964,0.0357,20.287,0.0579,19.9017,0.1405,,,,,,,,,,,20.66906738,20.73527145,20.18279839
14212,,,114.57276,65.47691999999999,,,,,,,19.79,0.29,18.76,0.2,16.95,-1.0,16.26,-1.0,13.13,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14213,,,113.83202,65.69228000000001,,,,,,,19.32,0.17,18.76,0.15,17.09,0.17,15.57,0.11,12.49,-1.0,,,22.0023,0.2913,21.6351,0.1819,,,,,,,,,,,,,,,,,
14214,,,114.4511,65.5832,,,,,,,18.85,0.1,18.76,0.21,17.25,0.14,17.32,0.29,12.76,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14215,,,114.41518,65.51306,,,,,,,19.14,0.14,18.76,0.22,17.42,-1.0,16.43,0.16,12.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14216,,,114.12629,65.63391,,,,,,,18.54,0.16,18.77,0.23,17.05,0.19,15.66,-1.0,12.18,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14217,,,113.9359,65.6114,,,,,,,18.94,0.15,18.77,0.18,17.12,0.13,16.68,-1.0,12.17,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14218,,,114.1397,65.56473000000001,,,,,,,19.06,0.13,18.77,0.18,16.54,0.11,15.47,0.15,10.15,0.05,,,,,,,,,,,,,,,,,,,,,,,
14219,,,114.28976000000002,65.66681,,,,,,,18.96,0.12,18.77,0.14,17.32,-1.0,16.68,-1.0,12.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14220,,,114.25607,65.63965,,,,,,,18.53,0.08,18.77,0.17,17.31,0.28,16.1,-1.0,12.19,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14221,,,113.77181000000002,65.62703,,,,,,,18.48,0.15,18.77,0.25,17.25,-1.0,16.3,-1.0,12.26,0.21,,,,,20.8637,0.1245,,,18.6252,0.111,,,,,,,,,,,,,
14222,,,114.02818,65.66679,,,,,,,18.59,0.1,18.77,0.19,16.99,0.19,16.55,-1.0,12.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14223,,,114.15626,65.47917,,,,,,,18.73,0.1,18.77,0.16,17.21,-1.0,15.98,0.13,12.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14224,,,114.3291,65.67577,,,,,,,19.75,0.23,18.77,0.16,17.44,-1.0,16.42,0.21,13.45,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14225,,,114.50312,65.48262,,,,,,,19.16,0.15,18.77,0.16,17.77,-1.0,16.63,0.19,13.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14226,,,113.91873000000001,65.67612,,,,,,,18.78,0.12,18.77,0.19,17.62,-1.0,16.1,0.11,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14227,,,114.07271000000001,65.49344,,,,,,,19.25,0.15,18.77,0.15,17.27,-1.0,16.86,0.23,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14228,,,113.98693,65.63533000000001,,,,,,,18.72,0.08,18.77,0.18,17.01,0.13,16.21,-1.0,12.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14229,,,114.00228,65.57822,,,,,,,18.94,0.19,18.77,0.14,17.68,0.21,16.9,0.25,13.12,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14230,,,114.35313000000001,65.69487,,,,,,,19.33,0.13,18.77,0.14,17.4,-1.0,17.06,-1.0,12.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14231,,,113.97801000000001,65.62264,,,,,,,18.89,0.15,18.77,0.17,17.52,0.2,17.05,-1.0,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14232,,,114.60871000000002,65.55096,,,,,,,18.96,0.11,18.77,0.13,16.88,0.18,16.07,0.1,12.98,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14233,,,113.93157,65.55919,,,,,,,19.22,0.16,18.77,0.15,17.43,0.27,16.05,0.16,13.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14234,,,113.90863999999999,65.73877,,,,,,,19.71,0.2,18.77,0.16,17.49,0.25,16.12,0.15,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14235,,,114.12178,65.65898,,,,,,,18.54,0.15,18.77,0.16,16.77,0.12,17.04,-1.0,12.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14237,,,114.13472,65.56904,,,,,,,19.36,0.23,18.77,0.2,17.42,-1.0,16.85,-1.0,12.24,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14238,,,113.93898999999999,65.49883,,,,,,,19.01,0.15,18.77,0.19,17.05,0.25,16.2,0.17,11.69,0.12,,,,,,,,,,,,,,,,,,,,,,,
14239,,,113.90865,65.70264,,,,,,,19.36,0.17,18.77,0.13,16.94,0.14,16.3,0.14,12.16,0.29,,,,,,,,,,,,,,,,,,,,,,,
14240,,,114.04958,65.6009,,,,,,,18.95,0.16,18.77,0.19,17.39,-1.0,15.79,0.12,13.22,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14241,,,114.60301000000001,65.6452,,,,,,,19.56,0.18,18.77,0.17,17.49,0.2,16.95,-1.0,12.81,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14242,,,114.11735,65.48893000000001,,,,,,,19.02,0.12,18.77,0.2,17.06,-1.0,16.79,-1.0,12.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14243,,,114.4919,65.54411,,,,,,,18.95,0.1,18.77,0.21,17.09,0.07,16.27,0.15,12.68,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14244,,,113.70517,65.52598,,,,,,,19.42,0.25,18.77,0.23,16.79,0.27,16.19,-1.0,12.66,-1.0,,,,,,,,,,,,,,,,,,,,,,,
